Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.05,0.06,0.601%,866812500.00,United States,2020,502813,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.19,0.05,0.493%,359217880.00,United States,2020,129276,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.05,0.04,0.40%,502500000.00,United States,2021,589646,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.77,-0.005,-0.051%,351109375.00,United States,2021,1738,,
DHBCU,DHB Capital Corp. Unit,$10.00,0.00,0.00%,359375000.00,United States,2021,6605,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.04,0.06,1.508%,962604651.00,United States,,1771141,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.71,0.02,0.206%,375048750.00,United States,2021,535,Finance,Business Services
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,471,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$176.40,1.39,0.794%,563409252.00,United States,,6753,Finance,Investment Managers
DHT,DHT Holdings Inc.,$6.37,0.03,0.473%,1092448655.00,Jersey,2005,1245711,Transportation,Marine Transportation
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.35,-0.09,-0.516%,630965958.00,,2014,133587,,
DIN,Dine Brands Global Inc. Common Stock,$94.86,-2.28,-2.347%,1627545178.00,United States,,130998,Consumer Services,Restaurants
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.66,0.00,0.00%,332062500.00,United States,2021,941,Finance,Business Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$325.14,-6.87,-2.069%,448935754.00,United States,,3249,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$24.01,-0.69,-2.794%,1773756133.00,United States,2017,548556,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.25,-0.15,-0.346%,1878924282.00,United States,2012,18140,Energy,Oil & Gas Production
DLTH,Duluth Holdings Inc. Class B Common Stock,$17.72,-0.07,-0.393%,585166107.00,United States,2015,90602,Consumer Services,Department/Specialty Retail Stores
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.85,0.03,0.151%,951723713.00,,2020,78277,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.32,-0.05,-0.325%,531294138.00,United States,,62564,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$34.11,-1.39,-3.915%,576964885.00,United States,,105290,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.43,0.37,3.678%,639162530.00,United States,2018,104888,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$43.62,-0.21,-0.479%,1262305571.00,United States,2017,724953,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.60,0.16,1.533%,397500000.00,United States,2021,1145394,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.95,0.01,0.101%,429093750.00,,2021,17358,Finance,Business Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.32,-0.08,-5.714%,1062475169.00,Canada,,11952600,Basic Industries,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$10.82,-0.28,-2.523%,1192959132.00,,2014,378738,Energy,Metal Fabrications
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,351828125.00,,2021,37125,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.22,0.05,0.33%,577291647.00,United States,2011,143739,,
DRD,DRDGOLD Limited American Depositary Shares,$12.51,-0.13,-1.028%,1069747351.00,South Africa,,130684,Basic Industries,Precious Metals
DRIO,DarioHealth Corp. Common Stock,$20.59,-0.41,-1.952%,320034817.00,Israel,,140836,Health Care,Medical/Dental Instruments
DRQ,Dril-Quip Inc. Common Stock,$37.99,0.29,0.769%,1345974075.00,United States,1997,165756,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.74,0.00,0.00%,395686757.00,United States,2000,552061,Health Care,Major Pharmaceuticals
DS,Drive Shack Inc.,$3.53,-0.01,-0.282%,325007725.00,United States,,1510770,Consumer Services,Movies/Entertainment
DSGN,Design Therapeutics Inc. Common Stock,$27.54,-0.07,-0.254%,1531701048.00,United States,2021,59783,Health Care,Major Pharmaceuticals
DSKE,Daseke Inc. Common Stock,$7.52,-0.11,-1.442%,490256391.00,United States,2015,202748,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.39,-0.025,-0.136%,1875721667.00,,2013,269134,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.18,0.03,0.368%,404267960.00,United States,1989,81429,,
DSP,Viant Technology Inc. Class A Common Stock,$29.06,-4.94,-14.529%,1712667345.00,United States,2021,535319,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$16.06,-0.10,-0.619%,389082119.00,United States,1994,59664,Technology,Semiconductors
DSSI,Diamond S Shipping Inc. Common Stock ,$10.52,-0.18,-1.682%,427057601.00,,2019,186212,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.48,0.02,0.175%,534873944.00,United States,1998,217611,,
DSX,Diana Shipping inc. common stock,$5.00,0.18,3.734%,457675010.00,Greece,2005,1036242,Transportation,Marine Transportation
DTIL,Precision BioSciences Inc. Common Stock,$11.54,-0.20,-1.704%,663322962.00,United States,2019,574444,Health Care,Major Pharmaceuticals
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.86,0.005,0.051%,411038750.00,United States,2021,1100,Finance,Business Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.09,-0.04,-0.438%,1041606847.00,United States,2004,1790644,Health Care,Major Pharmaceuticals
DX,Dynex Capital Inc. Common Stock,$20.38,0.21,1.041%,629325616.00,United States,,824353,Consumer Services,Real Estate Investment Trusts
DXPE,DXP Enterprises Inc. Common Stock,$32.05,-0.89,-2.702%,615581882.00,United States,,71407,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$20.32,0.32,1.60%,1045401069.00,United States,2020,168277,Consumer Durables,Specialty Chemicals
DZSI,DZS Inc. Common Stock,$19.97,0.47,2.41%,537546189.00,United States,,356370,Public Utilities,Telecommunications Equipment
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.03,0.31%,334650000.00,United States,2021,3641,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.83,0.07,0.799%,534976270.00,United States,2003,184891,,
EAR,Eargo Inc. Common Stock,$37.44,0.05,0.134%,1450108783.00,United States,2020,249066,Health Care,Medical Specialities
EB,Eventbrite Inc. Class A Common Stock,$21.32,0.01,0.047%,1998094687.00,United States,2018,711443,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.52,0.00,0.00%,561742672.00,United States,,69907,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$34.78,1.21,3.604%,1076054420.00,United States,,643844,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.57,0.17,5.00%,663432153.00,China,2020,8484850,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$21.86,-0.22,-0.996%,1146650364.00,United States,,243599,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.70,-0.13,-0.373%,416607055.00,United States,,8526,Finance,Major Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.25,-0.11,-0.766%,461057183.00,United States,2014,162260,Finance,Trusts Except Educational Religious and Charitable
ECHO,Echo Global Logistics Inc. Common Stock,$33.43,-1.09,-3.158%,890426537.00,United States,2009,142643,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$37.80,0.21,0.559%,1191165847.00,United States,,202826,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.78,-0.98,-3.804%,736780073.00,United States,2013,153586,Technology,Computer Software: Prepackaged Software
ECPG,Encore Capital Group Inc Common Stock,$48.80,0.32,0.66%,1513280436.00,United States,,228163,,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.26,-0.02,-0.318%,413736703.00,United States,2007,124179,,
EEX,Emerald Holding Inc. Common Stock,$5.41,-0.08,-1.457%,390057830.00,United States,2017,91445,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$19.32,0.09,0.468%,845862135.00,United States,2010,981336,Finance,Real Estate
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.1294,0.0094,0.067%,520644554.00,United States,2003,179651,,
EFSC,Enterprise Financial Services Corporation Common Stock,$48.97,-0.84,-1.686%,1530183513.00,United States,,101136,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.32,-0.07,-0.486%,570848041.00,United States,2004,69797,,
EGAN,eGain Corporation Common Stock,$10.65,-0.03,-0.281%,331204552.00,United States,1999,113848,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.84,-0.72,-1.23%,1848700242.00,United States,,144721,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$47.24,-0.04,-0.085%,593005893.00,United States,,265583,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$7.04,0.38,5.706%,817262054.00,Canada,,839741,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$38.87,1.28,3.405%,509934947.00,United States,2014,166741,Health Care,Major Pharmaceuticals
EHTH,eHealth Inc. Common Stock,$62.38,0.49,0.792%,1630363243.00,United States,2006,182705,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$42.56,-0.09,-0.211%,1213904406.00,United States,2007,151549,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.555,-0.015,-0.111%,975325409.00,United States,2002,202402,,
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.75,0.01,0.103%,350390625.00,United States,2021,463,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$42.10,0.75,1.814%,1412688908.00,China,2021,12505,Consumer Services,Other Consumer Services
ELF,e.l.f. Beauty Inc. Common Stock,$28.10,0.13,0.465%,1451362612.00,United States,2016,399257,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$29.07,0.40,1.395%,373242143.00,Israel,,1639,Public Utilities,Electric Utilities: Central
EM,Smart Share Global Limited American Depositary Shares,$6.90,-0.21,-2.954%,1721108904.00,China,2021,143082,Consumer Services,Other Consumer Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.17,0.00,0.00%,860770990.00,United States,,149212,,
EMF,Templeton Emerging Markets Fund Common Stock,$19.89,-0.07,-0.351%,321544584.00,United States,1987,14650,,
EMKR,EMCORE Corporation Common Stock,$9.99,-0.06,-0.597%,368012409.00,United States,1997,430339,Technology,Semiconductors
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$24.39,0.11,0.453%,330471768.00,United States,2011,73049,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.37,0.04,0.387%,324062500.00,United States,2020,444080,Finance,Business Services
ENDP,Endo International plc Ordinary Shares,$5.93,0.27,4.77%,1383500583.00,Ireland,,4249232,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.742,0.062,0.64%,357677530.00,United States,2021,6800,,
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.789,-0.011,-0.112%,422150625.00,United States,2021,1140,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.78,0.00,0.00%,434075520.00,,2020,7947,,
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$47.80,-0.86,-1.767%,965327166.00,United States,2013,126315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENVA,Enova International Inc. Common Stock,$36.62,-0.98,-2.606%,1345843299.00,United States,2014,268383,Finance,Finance: Consumer Services
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.43,0.20,1.097%,724739440.00,United States,2004,55456,,
EOLS,Evolus Inc. Common Stock,$11.20,-0.18,-1.582%,606147494.00,United States,2018,302228,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.39,0.04,0.179%,1114694904.00,,2005,68930,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$18.79,-2.31,-10.948%,973345807.00,United States,,787355,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.72,0.00,0.00%,348358671.00,United States,2009,12656,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.17,-0.09,-0.343%,1573353799.00,United States,,258016,Capital Goods,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$36.87,-0.56,-1.496%,1673449624.00,United States,1999,690493,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.719,-0.001,-0.01%,496762388.00,United States,2021,24920,,
EPIX,ESSA Pharma Inc. Common Stock,$28.82,-2.64,-8.392%,836025287.00,Canada,,454154,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.75,0.01,0.103%,336375000.00,,2021,260,,
EPZM,Epizyme Inc. Common Stock,$8.47,0.07,0.833%,863733366.00,United States,2013,725705,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.71,-0.94,-2.879%,454551022.00,United States,2015,26204,Finance,Finance: Consumer Services
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,510772500.00,United States,2020,336493,,
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.96,-0.01,-0.077%,363756083.00,United States,2003,66712,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.81,0.03,0.307%,423056250.00,United States,2020,72233,,
ERF,Enerplus Corporation Common Stock,$7.04,-0.04,-0.565%,1807520704.00,Canada,,2526453,Energy,Oil & Gas Production
ERII,Energy Recovery Inc. Common Stock,$20.15,-0.06,-0.297%,1159081015.00,United States,2008,252919,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$24.48,-0.62,-2.47%,340361646.00,United States,,18601,Consumer Non-Durables,Recreational Products/Toys
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.41,0.16,12.80%,534292063.00,,2013,17195036,Consumer Services,Movies/Entertainment
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,376769665.00,,2021,625,Finance,Major Banks
ESPR,Esperion Therapeutics Inc. Common Stock,$24.12,1.50,6.631%,679994272.00,United States,2013,1121468,Health Care,Major Pharmaceuticals
ESTA,Establishment Labs Holdings Inc. Common Shares,$77.60,-1.42,-1.797%,1838173901.00,Costa Rica,2018,161728,Health Care,Industrial Specialties
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.20,-0.20,-1.923%,801065986.00,United States,,91655,Energy,Oil & Gas Production
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,745236000.00,United States,2020,81284,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.69,0.06,0.361%,446684484.00,United States,2005,78266,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.19,0.08,0.379%,1616801535.00,United States,2004,276732,,
ETH,Ethan Allen Interiors Inc. Common Stock,$30.35,-0.31,-1.011%,764722546.00,United States,1993,191315,Consumer Durables,Home Furnishings
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.37,0.13,1.157%,726612709.00,United States,2007,126988,,
ETNB,89bio Inc. Common Stock,$19.78,-0.52,-2.562%,396792101.00,United States,2019,139272,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.50,0.16,0.545%,462596167.00,United States,2004,39967,,
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.25,0.02,0.123%,1504898704.00,United States,2005,357746,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.24,0.17,1.536%,1208149654.00,United States,2005,379002,,
EURN,Euronav NV Ordinary Shares,$9.59,-0.09,-0.93%,1934091838.00,,2015,722244,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$48.59,0.13,0.268%,1944869802.00,United States,2015,112377,,
EVC,Entravision Communications Corporation Common Stock,$4.79,0.07,1.483%,407861588.00,United States,2000,551924,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$33.83,-0.60,-1.743%,973428209.00,United States,2018,186531,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$19.15,0.24,1.269%,1664722579.00,United States,2015,355346,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$34.99,1.70,5.107%,428913473.00,United States,,16807,Capital Goods,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$14.19,-0.41,-2.808%,757375386.00,United States,2018,149425,Consumer Durables,Specialty Chemicals
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.16,0.11,0.783%,561687028.00,United States,1999,57454,,
EVOP,EVO Payments Inc. Class A Common Stock,$28.86,-0.13,-0.448%,1196947519.00,United States,2018,118601,Technology,EDP Services
EVRI,Everi Holdings Inc. Common Stock,$22.23,-0.50,-2.20%,1958952727.00,United States,,792548,Consumer Services,Recreational Products/Toys
